year	Central Europe	 Eastern Europe	 and Central Asia,Afghanistan	Albania	Algeria	American Samoa	Andean Latin America	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australasia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Caribbean	Central African Republic	Central Asia	Central Europe	Central Latin America	Central Sub-Saharan Africa	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica
1990	1099.261439	679.0067545	1164.029307	887.2347964	727.9203068	523.6289357	839.5669876	1020.485567	491.9078793	1234.448679	1131.267472	1315.287797	1277.174694	1083.020014	765.2002124	452.1217815	1398.378931	1343.098324	477.7995094	1118.859423	1551.077239	647.5882647	705.395831	758.8381572	887.8390866	905.0754024	1351.093017	986.3870047	1463.963705	2031.040879	1423.316367	247.4234931	733.7836681	1857.502007	432.1775809	1618.67432	326.7278071	927.6242522	889.1519801	703.0308263	1521.937872	916.2260283	706.7617589	229.7387744	787.5564109	1598.806958	867.2394181	544.4415088	970.2527757	810.6334232
1991	1094.914273	677.617648	1211.380181	878.2390907	722.9021666	510.9632514	837.2269192	1011.784908	479.6585661	1171.232142	1189.114059	1244.064395	1212.151324	1063.753458	837.8901279	444.8682924	1412.280473	1252.874838	474.1820792	1137.495618	1517.388149	639.1520051	690.0257206	712.3413353	870.0325418	882.7121098	1444.328515	975.8009882	1415.873143	1989.799741	1368.301168	247.8103373	723.8952273	1809.712928	426.6903575	1566.212916	324.28489	910.1727602	902.4751809	715.5047686	1489.458073	911.3009587	691.3071261	230.6602257	710.9783414	1625.237265	888.9150383	535.1097242	907.6578607	797.2029251
1992	1107.50554	679.5058101	1176.671557	873.2981207	712.1630718	514.6413335	829.1910132	1004.23436	483.2672248	1149.51621	1229.115731	1213.245637	1183.811999	1027.892323	937.4283895	433.9576883	1402.029515	1242.360959	474.494452	1154.85802	1503.568958	653.4649011	671.0427131	692.8968209	853.8400686	846.7164447	1480.094028	963.9445116	1403.489505	1924.945421	1364.727485	248.1196674	716.0628268	1769.085692	422.6998956	1523.605305	321.7497534	916.4842007	911.182978	741.4236215	1461.420926	905.93522	678.8016873	233.5952857	661.3574931	1637.499188	878.9548668	526.7538719	892.8685414	792.57591
1993	1148.552266	683.9735883	1135.583302	872.3368818	694.7222452	508.7736546	816.9013002	1003.325214	485.0238796	1103.126891	1241.81761	1159.007309	1129.214918	1000.761851	997.0051616	432.4656841	1367.092159	1215.737666	473.8486489	1218.674158	1499.282878	650.6282843	650.3708679	685.3198034	836.9154802	817.0219805	1479.460909	948.0673605	1413.466521	1826.781627	1348.06007	249.9560193	707.4679472	1740.070833	420.9867937	1505.093721	324.9832459	919.8791045	923.7253469	770.251668	1418.286301	891.1445835	665.979702	238.3764397	650.7181938	1641.050274	842.9728547	518.9203675	864.2726258	768.9141325
1994	1162.328236	691.007773	1077.018672	864.2149446	679.4636304	490.0480239	803.7480582	1000.615874	489.4653968	1051.669064	1206.602223	1132.340527	1112.891202	961.3269266	1097.874251	433.3347393	1328.425642	1187.85011	480.3936745	1203.959747	1468.29975	635.1950468	635.6051564	651.7040618	819.7858906	780.4560874	1462.408479	928.7123417	1377.932729	1757.428139	1358.886613	251.6541098	701.9084467	1712.870854	415.4639236	1462.848251	324.356464	907.2483768	927.8709376	797.9996115	1385.81827	878.1924123	660.103562	240.7761179	627.2776738	1644.65723	830.3758055	512.6401292	865.3638967	775.0358468
1995	1143.836518	691.8288569	1083.231597	863.8230566	662.126045	478.14242	785.5057028	991.3541159	494.7633541	1040.617897	1137.119872	1088.98055	1062.192043	943.9495869	1099.592923	429.5956853	1270.597747	1182.044998	462.2790863	1213.527855	1455.043109	622.845464	621.3159197	613.3962482	801.3909774	753.9188023	1430.257295	907.1338402	1329.148493	1693.253939	1357.130347	253.2224168	710.1177082	1690.93919	410.72171	1438.445168	319.8193458	889.6643141	927.3522645	800.0863932	1370.797655	856.8445782	654.7563149	242.2809078	610.5049762	1644.580943	813.3187496	504.9078601	878.1727319	776.3292832
1996	1109.267958	693.4015576	1124.822074	857.8463928	646.6564912	462.3607578	759.895473	975.0842832	492.8588016	1036.181976	1102.017389	1052.819894	1031.312332	924.0318769	1103.978331	434.7833164	1250.201543	1153.360469	444.6345026	1189.943648	1428.324138	662.0989277	609.8543403	629.1129991	774.0252163	725.787373	1360.128537	877.3922902	1280.448027	1634.583257	1347.291187	252.7785799	701.4134718	1661.870408	407.7135175	1398.740678	321.8235218	876.8964839	931.8996369	795.4256413	1336.713561	822.2098261	648.6683958	247.9765114	589.6246279	1643.58314	782.8811318	496.3185501	853.1490299	740.31469
1997	1081.048786	696.7965491	1144.15682	847.6620973	630.4574588	445.3206516	734.2345063	965.2538619	498.3112337	1041.811022	1050.113646	999.6855582	982.9624811	891.2820408	1086.950015	404.790415	1219.508879	1111.167094	445.6577907	1187.323279	1420.051563	697.3705239	590.8133	603.3918233	761.2054217	705.10928	1281.145343	852.2797274	1229.818077	1565.8955	1376.473549	253.6053024	690.0854102	1636.573176	405.7859887	1354.03183	317.3033687	850.8429854	929.985586	784.420564	1315.919682	786.9010961	631.5653995	251.6189428	571.0541916	1638.741227	707.1795095	485.4710881	832.4444463	722.4794357
1998	1055.440367	700.2860187	1146.710252	835.4752829	615.5300504	437.2930343	717.2014988	973.3102434	490.4273286	1054.451264	1013.027235	947.7170714	936.0952707	875.165349	1080.286191	386.2338828	1148.317655	1068.181113	434.5315996	1211.922132	1407.819829	720.4263014	572.5785253	597.9097532	744.0082211	677.7050889	1195.606187	833.9791203	1201.574553	1518.175916	1326.050337	253.721136	678.486782	1612.054744	403.5775888	1318.128417	312.8794385	840.3413694	929.1908219	780.1742479	1268.897702	761.1449382	621.2676264	253.3395449	566.9110087	1657.256016	661.5745876	472.3661149	810.8763051	711.7579342
1999	1072.029405	703.9556229	1139.042492	825.7083289	605.8267107	418.3199229	700.4845171	961.2611347	486.9794714	1070.341372	1014.23978	908.466375	891.4217298	852.90322	1065.086423	394.7285181	1053.374178	1023.855237	418.8752502	1237.200307	1394.512481	732.5668936	557.8147146	589.9276926	721.0678214	653.134251	1183.287468	823.8404583	1165.26633	1460.852047	1245.153747	253.9758779	664.6620699	1587.596289	401.2922691	1272.836214	309.3731018	829.6359527	925.5713527	771.7243699	1244.145407	726.3675182	606.2988456	257.0812006	560.0275231	1642.379148	634.9567054	452.0810464	788.8850937	711.3187393
